StringID,en-US,de,es-ES,fr-FR,it,ja,ko,pt-BR,ru,th,vi,zh-CN,zh-HK,zh-TW
NOTIFY_ANCS_UNSUPPORTED,"Messages are currently unavailable. Clear your phone notifications and then reconnect Bluetooth.","Nachrichten sind derzeit nicht verfügbar. Löschen Sie die Benachrichtigungen auf Ihrem Smartphone und verbinden Sie Bluetooth erneut.","Los mensajes no están disponibles actualmente. Borra las notificaciones del teléfono y vuelve a conectar el Bluetooth.","Les messages sont actuellement indisponibles. Effacez les notifications du téléphone puis reconnectez le Bluetooth.","I messaggi non sono al momento disponibili. Cancella le notifiche del telefono e riconnetti il Bluetooth.","現在メッセージを利用できません。スマートフォンの通知を消去してBluetoothを再接続してください。","현재 메시지를 사용할 수 없습니다. 휴대폰 알림을 지운 후 Bluetooth를 다시 연결하세요.","As mensagens estão indisponíveis no momento. Limpe as notificações do celular e reconecte o Bluetooth.","Сообщения сейчас недоступны. Очистите уведомления на телефоне и переподключите Bluetooth.","ขณะนี้ไม่รองรับข้อความ โปรดล้างการแจ้งเตือนในโทรศัพท์แล้วเชื่อมต่อ Bluetooth ใหม่","Hiện không hỗ trợ tin nhắn. Hãy xóa thông báo trên điện thoại rồi kết nối lại Bluetooth.","当前不支持消息，请清理手机消息列表后断开蓝牙重连","目前不支援訊息，請清除手機通知列表後中斷藍牙連線再重新連線","目前不支援訊息，請清除手機通知列表後中斷藍牙連線再重新連線"
LANG_NAME,English,Deutsch,Español,Français,Italiano,日本語,한국어,Português,Русский,ไทย,Tiếng Việt,中文(简体),中文(香港),中文(繁體)
IDLE_NAVI,Navigation,Navigation,Navegación,Navigation,Navigazione,ナビゲーション,내비게이션,Navegação,Навигация,การนำทาง,Điều hướng,导航,導航,導航
IDLE_TRANS,Translation,Übersetzung,Traducción,Traduction,Traduzione,翻訳,번역,Tradução,Перевод,การแปล,Dịch,翻译,翻譯,翻譯
IDLE_PROMP,Teleprompter,Textgeber,Teleprompter,Télésouffleur,Promemoria,テレプロンプター,텔레프롬프터,Teleprompter,Телепrompter,การแจ้งคำพูด,Gợi ý từ,提词,提詞,提詞
IDLE_MUSIC,Music,Musik,Música,Musique,Musica,音楽,음악,Música,Музыка,ดนตรี,Nhạc,音乐,音樂,音樂
IDLE_BOOK,Read,Lesen,Leer,Lire,Lettura,読む,읽기,Ler,Чтение,การอ่าน,Đọc sách,阅读,閱讀,閱讀
IDLE_ASR,Transcription,Transkription,Transcripción,Transcription,Trascrizione vocale,音声文字起こし,음성 인식,Transcrição,Транскрипция,การถอดเสียง,Chuyển đổi văn bản,转写,轉寫,轉寫
TRANSCRIBE_TAP_START,Tap to start,"Tippen, um zu starten",Toca para iniciar,Touchez pour démarrer,Tocca per iniziare,タップして開始,탭하여 시작,Toque para iniciar,"Нажмите, чтобы начать",แตะเพื่อเริ่ม,Nhấn để bắt đầu,单击开始,單擊開始,單擊開始
TRANSCRIBE_TAP_PAUSE,Tap to pause,"Tippen, um zu pausieren",Toca para pausar,Touchez pour mettre en pause,Tocca per mettere in pausa,タップして一時停止,탭하여 일시 정지,Toque para pausar,"Нажмите, чтобы приостановить",แตะเพื่อหยุดชั่วคราว,Nhấn để tạm dừng,单击暂停,單擊暫停,單擊暫停
